# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
0.002186   1.421E-35   1.945E-35   2.643E-35   3.548E-35   4.681E-35   6.063E-35   7.731E-35   9.722E-35   1.207E-34   1.48E-34   1.793E-34   2.145E-34   2.535E-34   2.962E-34   3.419E-34   3.902E-34   4.41E-34   4.934E-34   5.467E-34   5.997E-34   6.503E-34   6.936E-34   7.192E-34   7.268E-34   7.301E-34   7.33E-34   7.356E-34   7.378E-34   7.398E-34   7.415E-34   7.43E-34   7.421E-34   7.378E-34   7.245E-34   6.923E-34   6.155E-34   4.272E-34   2.205E-35   4.673E-45   4.265E-45   3.859E-45   3.455E-45   3.056E-45   2.662E-45   2.27E-45   1.876E-45   1.472E-45   1.041E-45   5.624E-46   0.0
0.002293   2.783E-35   3.806E-35   5.163E-35   6.92E-35   9.118E-35   1.18E-34   1.503E-34   1.888E-34   2.341E-34   2.868E-34   3.472E-34   4.151E-34   4.903E-34   5.724E-34   6.603E-34   7.533E-34   8.507E-34   9.512E-34   1.053E-33   1.155E-33   1.251E-33   1.333E-33   1.381E-33   1.396E-33   1.402E-33   1.408E-33   1.413E-33   1.417E-33   1.421E-33   1.424E-33   1.425E-33   1.423E-33   1.413E-33   1.386E-33   1.32E-33   1.158E-33   8.08E-34   4.332E-35   5.939E-45   5.421E-45   4.904E-45   4.391E-45   3.884E-45   3.383E-45   2.885E-45   2.385E-45   1.871E-45   1.324E-45   7.148E-46   0.0
0.002406   5.318E-35   7.265E-35   9.842E-35   1.317E-34   1.733E-34   2.24E-34   2.85E-34   3.577E-34   4.432E-34   5.425E-34   6.561E-34   7.838E-34   9.252E-34   1.079E-33   1.244E-33   1.419E-33   1.601E-33   1.789E-33   1.98E-33   2.169E-33   2.347E-33   2.499E-33   2.588E-33   2.615E-33   2.627E-33   2.637E-33   2.646E-33   2.654E-33   2.661E-33   2.666E-33   2.667E-33   2.661E-33   2.64E-33   2.585E-33   2.446E-33   2.145E-33   1.484E-33   7.353E-35   7.548E-45   6.89E-45   6.232E-45   5.58E-45   4.936E-45   4.299E-45   3.667E-45   3.031E-45   2.377E-45   1.682E-45   9.084E-46   0.0
0.002524   9.821E-35   1.34E-34   1.812E-34   2.422E-34   3.181E-34   4.106E-34   5.219E-34   6.543E-34   8.099E-34   9.904E-34   1.197E-33   1.428E-33   1.685E-33   1.964E-33   2.262E-33   2.578E-33   2.907E-33   3.246E-33   3.59E-33   3.929E-33   4.248E-33   4.516E-33   4.673E-33   4.72E-33   4.742E-33   4.76E-33   4.777E-33   4.791E-33   4.802E-33   4.809E-33   4.81E-33   4.796E-33   4.753E-33   4.637E-33   4.379E-33   3.809E-33   2.59E-33   1.287E-34   9.592E-45   8.756E-45   7.921E-45   7.092E-45   6.273E-45   5.464E-45   4.66E-45   3.852E-45   3.021E-45   2.138E-45   1.154E-45   0.0
0.002648   1.784E-34   2.431E-34   3.285E-34   4.383E-34   5.751E-34   7.415E-34   9.416E-34   1.18E-33   1.459E-33   1.783E-33   2.153E-33   2.568E-33   3.027E-33   3.526E-33   4.06E-33   4.623E-33   5.212E-33   5.817E-33   6.428E-33   7.031E-33   7.595E-33   8.069E-33   8.346E-33   8.43E-33   8.468E-33   8.501E-33   8.53E-33   8.555E-33   8.574E-33   8.585E-33   8.584E-33   8.555E-33   8.461E-33   8.244E-33   7.756E-33   6.705E-33   4.578E-33   2.245E-34   1.219E-44   1.113E-44   1.007E-44   9.013E-45   7.972E-45   6.944E-45   5.922E-45   4.896E-45   3.84E-45   2.717E-45   1.467E-45   0.0
0.002778   3.132E-34   4.262E-34   5.749E-34   7.657E-34   1.003E-33   1.291E-33   1.638E-33   2.049E-33   2.532E-33   3.09E-33   3.728E-33   4.442E-33   5.23E-33   6.088E-33   7.004E-33   7.969E-33   8.976E-33   1.001E-32   1.105E-32   1.208E-32   1.303E-32   1.382E-32   1.428E-32   1.442E-32   1.448E-32   1.454E-32   1.459E-32   1.463E-32   1.466E-32   1.468E-32   1.467E-32   1.46E-32   1.442E-32   1.401E-32   1.311E-32   1.128E-32   7.514E-33   3.442E-34   1.549E-44   1.414E-44   1.279E-44   1.146E-44   1.013E-44   8.825E-45   7.527E-45   6.222E-45   4.88E-45   3.453E-45   1.865E-45   0.0
0.002914   5.386E-34   7.319E-34   9.856E-34   1.311E-33   1.715E-33   2.205E-33   2.793E-33   3.491E-33   4.309E-33   5.255E-33   6.333E-33   7.541E-33   8.872E-33   1.032E-32   1.186E-32   1.349E-32   1.519E-32   1.693E-32   1.867E-32   2.039E-32   2.198E-32   2.329E-32   2.405E-32   2.428E-32   2.439E-32   2.448E-32   2.456E-32   2.463E-32   2.468E-32   2.47E-32   2.467E-32   2.454E-32   2.421E-32   2.344E-32   2.187E-32   1.862E-32   1.243E-32   5.968E-34   1.969E-44   1.797E-44   1.626E-44   1.456E-44   1.288E-44   1.122E-44   9.566E-45   7.907E-45   6.202E-45   4.389E-45   2.37E-45   0.0
0.003057   9.167E-34   1.244E-33   1.673E-33   2.223E-33   2.904E-33   3.731E-33   4.722E-33   5.898E-33   7.275E-33   8.866E-33   1.068E-32   1.27E-32   1.494E-32   1.737E-32   1.996E-32   2.268E-32   2.552E-32   2.843E-32   3.135E-32   3.42E-32   3.684E-32   3.902E-32   4.029E-32   4.067E-32   4.085E-32   4.101E-32   4.114E-32   4.125E-32   4.133E-32   4.135E-32   4.128E-32   4.103E-32   4.04E-32   3.907E-32   3.628E-32   3.094E-32   2.071E-32   9.46E-34   2.503E-44   2.284E-44   2.067E-44   1.85E-44   1.637E-44   1.425E-44   1.216E-44   1.005E-44   7.883E-45   5.578E-45   3.012E-45   0.0
0.003207   1.519E-33   2.058E-33   2.764E-33   3.665E-33   4.782E-33   6.135E-33   7.755E-33   9.676E-33   1.192E-32   1.451E-32   1.746E-32   2.076E-32   2.439E-32   2.833E-32   3.253E-32   3.695E-32   4.154E-32   4.624E-32   5.094E-32   5.552E-32   5.976E-32   6.323E-32   6.521E-32   6.582E-32   6.611E-32   6.635E-32   6.657E-32   6.674E-32   6.685E-32   6.686E-32   6.671E-32   6.623E-32   6.513E-32   6.276E-32   5.817E-32   4.935E-32   3.226E-32   1.433E-33   3.181E-44   2.903E-44   2.626E-44   2.352E-44   2.08E-44   1.812E-44   1.545E-44   1.277E-44   1.002E-44   7.089E-45   3.828E-45   0.0
0.003365   2.473E-33   3.347E-33   4.487E-33   5.941E-33   7.74E-33   9.917E-33   1.252E-32   1.561E-32   1.921E-32   2.337E-32   2.81E-32   3.337E-32   3.918E-32   4.548E-32   5.218E-32   5.922E-32   6.654E-32   7.401E-32   8.149E-32   8.875E-32   9.542E-32   1.009E-31   1.04E-31   1.049E-31   1.054E-31   1.058E-31   1.061E-31   1.064E-31   1.065E-31   1.065E-31   1.062E-31   1.054E-31   1.034E-31   9.948E-32   9.19E-32   7.716E-32   5.05E-32   2.278E-33   4.042E-44   3.69E-44   3.338E-44   2.989E-44   2.643E-44   2.302E-44   1.964E-44   1.623E-44   1.273E-44   9.009E-45   4.865E-45   0.0
0.00353   3.957E-33   5.348E-33   7.159E-33   9.463E-33   1.231E-32   1.575E-32   1.987E-32   2.474E-32   3.043E-32   3.697E-32   4.441E-32   5.27E-32   6.182E-32   7.17E-32   8.221E-32   9.324E-32   1.047E-31   1.164E-31   1.28E-31   1.393E-31   1.496E-31   1.58E-31   1.628E-31   1.643E-31   1.65E-31   1.656E-31   1.661E-31   1.665E-31   1.667E-31   1.666E-31   1.66E-31   1.645E-31   1.612E-31   1.547E-31   1.421E-31   1.191E-31   7.738E-32   3.342E-33   5.137E-44   4.689E-44   4.242E-44   3.798E-44   3.36E-44   2.926E-44   2.496E-44   2.063E-44   1.618E-44   1.145E-44   6.183E-45   0.0
0.003704   6.208E-33   8.377E-33   1.119E-32   1.477E-32   1.919E-32   2.452E-32   3.089E-32   3.841E-32   4.719E-32   5.728E-32   6.873E-32   8.15E-32   9.551E-32   1.107E-31   1.268E-31   1.437E-31   1.612E-31   1.791E-31   1.969E-31   2.14E-31   2.296E-31   2.422E-31   2.494E-31   2.516E-31   2.527E-31   2.536E-31   2.544E-31   2.549E-31   2.552E-31   2.549E-31   2.538E-31   2.512E-31   2.458E-31   2.35E-31   2.152E-31   1.792E-31   1.152E-31   4.992E-33   6.529E-44   5.96E-44   5.391E-44   4.827E-44   4.27E-44   3.719E-44   3.172E-44   2.622E-44   2.057E-44   1.455E-44   7.858E-45   0.0
0.003885   9.608E-33   1.294E-32   1.727E-32   2.275E-32   2.951E-32   3.766E-32   4.739E-32   5.887E-32   7.225E-32   8.763E-32   1.05E-31   1.244E-31   1.457E-31   1.688E-31   1.932E-31   2.188E-31   2.453E-31   2.723E-31   2.991E-31   3.248E-31   3.482E-31   3.671E-31   3.778E-31   3.811E-31   3.827E-31   3.841E-31   3.852E-31   3.86E-31   3.863E-31   3.857E-31   3.838E-31   3.795E-31   3.704E-31   3.535E-31   3.225E-31   2.673E-31   1.72E-31   7.371E-33   8.298E-44   7.574E-44   6.852E-44   6.135E-44   5.426E-44   4.726E-44   4.031E-44   3.332E-44   2.614E-44   1.849E-44   9.987E-45   0.0
0.004076   1.458E-32   1.961E-32   2.611E-32   3.434E-32   4.445E-32   5.665E-32   7.119E-32   8.833E-32   1.083E-31   1.312E-31   1.571E-31   1.859E-31   2.175E-31   2.516E-31   2.878E-31   3.257E-31   3.648E-31   4.045E-31   4.439E-31   4.816E-31   5.158E-31   5.432E-31   5.585E-31   5.633E-31   5.656E-31   5.676E-31   5.692E-31   5.702E-31   5.704E-31   5.694E-31   5.661E-31   5.587E-31   5.445E-31   5.18E-31   4.705E-31   3.882E-31   2.459E-31   1.017E-32   1.055E-43   9.626E-44   8.708E-44   7.797E-44   6.896E-44   6.007E-44   5.123E-44   4.235E-44   3.322E-44   2.35E-44   1.269E-44   0.0
0.004276   2.179E-32   2.926E-32   3.889E-32   5.105E-32   6.598E-32   8.396E-32   1.054E-31   1.306E-31   1.599E-31   1.935E-31   2.315E-31   2.737E-31   3.199E-31   3.697E-31   4.226E-31   4.778E-31   5.348E-31   5.926E-31   6.497E-31   7.043E-31   7.535E-31   7.927E-31   8.147E-31   8.217E-31   8.25E-31   8.279E-31   8.3E-31   8.313E-31   8.314E-31   8.294E-31   8.238E-31   8.121E-31   7.897E-31   7.49E-31   6.782E-31   5.553E-31   3.515E-31   1.49E-32   1.34E-43   1.223E-43   1.107E-43   9.909E-44   8.765E-44   7.634E-44   6.511E-44   5.382E-44   4.222E-44   2.987E-44   1.613E-44   0.0
0.004487   3.223E-32   4.32E-32   5.732E-32   7.511E-32   9.694E-32   1.232E-31   1.544E-31   1.912E-31   2.338E-31   2.827E-31   3.379E-31   3.991E-31   4.662E-31   5.384E-31   6.149E-31   6.948E-31   7.772E-31   8.604E-31   9.426E-31   1.021E-30   1.091E-30   1.148E-30   1.179E-30   1.189E-30   1.194E-30   1.198E-30   1.201E-30   1.202E-30   1.202E-30   1.198E-30   1.189E-30   1.171E-30   1.136E-30   1.076E-30   9.7E-31   7.941E-31   5.03E-31   2.072E-32   1.703E-43   1.555E-43   1.407E-43   1.259E-43   1.114E-43   9.702E-44   8.275E-44   6.84E-44   5.365E-44   3.797E-44   2.05E-44   0.0
0.004707   4.69E-32   6.275E-32   8.311E-32   1.087E-31   1.401E-31   1.777E-31   2.225E-31   2.751E-31   3.361E-31   4.059E-31   4.846E-31   5.719E-31   6.673E-31   7.701E-31   8.787E-31   9.921E-31   1.109E-30   1.226E-30   1.342E-30   1.453E-30   1.552E-30   1.63E-30   1.673E-30   1.687E-30   1.694E-30   1.699E-30   1.703E-30   1.705E-30   1.704E-30   1.698E-30   1.683E-30   1.655E-30   1.603E-30   1.513E-30   1.361E-30   1.11E-30   6.928E-31   2.815E-32   2.165E-43   1.976E-43   1.788E-43   1.601E-43   1.416E-43   1.233E-43   1.052E-43   8.693E-44   6.819E-44   4.825E-44   2.606E-44   0.0
0.004938   6.741E-32   9.002E-32   1.19E-31   1.554E-31   1.999E-31   2.533E-31   3.166E-31   3.91E-31   4.771E-31   5.756E-31   6.865E-31   8.094E-31   9.436E-31   1.088E-30   1.24E-30   1.399E-30   1.563E-30   1.727E-30   1.889E-30   2.042E-30   2.179E-30   2.287E-30   2.347E-30   2.366E-30   2.376E-30   2.383E-30   2.388E-30   2.39E-30   2.387E-30   2.377E-30   2.354E-30   2.312E-30   2.235E-30   2.105E-30   1.888E-30   1.528E-30   9.534E-31   3.9E-32   2.751E-43   2.511E-43   2.272E-43   2.034E-43   1.799E-43   1.567E-43   1.337E-43   1.105E-43   8.666E-44   6.132E-44   3.311E-44   0.0
0.005181   9.568E-32   1.275E-31   1.683E-31   2.193E-31   2.816E-31   3.563E-31   4.449E-31   5.487E-31   6.689E-31   8.06E-31   9.603E-31   1.131E-30   1.317E-30   1.518E-30   1.729E-30   1.949E-30   2.174E-30   2.401E-30   2.624E-30   2.834E-30   3.021E-30   3.169E-30   3.25E-30   3.276E-30   3.289E-30   3.299E-30   3.305E-30   3.307E-30   3.301E-30   3.285E-30   3.251E-30   3.186E-30   3.076E-30   2.89E-30   2.58E-30   2.084E-30   1.293E-30   5.167E-32   3.497E-43   3.192E-43   2.887E-43   2.585E-43   2.287E-43   1.992E-43   1.699E-43   1.404E-43   1.101E-43   7.793E-44   4.208E-44   0.0
0.005435   1.341E-31   1.784E-31   2.349E-31   3.055E-31   3.916E-31   4.948E-31   6.169E-31   7.599E-31   9.251E-31   1.113E-30   1.325E-30   1.559E-30   1.814E-30   2.088E-30   2.377E-30   2.677E-30   2.984E-30   3.292E-30   3.594E-30   3.879E-30   4.131E-30   4.329E-30   4.438E-30   4.473E-30   4.49E-30   4.502E-30   4.51E-30   4.511E-30   4.502E-30   4.476E-30   4.424E-30   4.332E-30   4.174E-30   3.907E-30   3.479E-30   2.796E-30   1.723E-30   6.905E-32   4.444E-43   4.057E-43   3.67E-43   3.286E-43   2.906E-43   2.531E-43   2.159E-43   1.785E-43   1.4E-43   9.905E-44   5.349E-44   0.0
0.005702   1.859E-31   2.468E-31   3.244E-31   4.212E-31   5.39E-31   6.8E-31   8.467E-31   1.042E-30   1.267E-30   1.523E-30   1.81E-30   2.128E-30   2.474E-30   2.845E-30   3.235E-30   3.64E-30   4.055E-30   4.47E-30   4.876E-30   5.258E-30   5.595E-30   5.859E-30   6.004E-30   6.051E-30   6.072E-30   6.089E-30   6.098E-30   6.097E-30   6.081E-30   6.042E-30   5.966E-30   5.834E-30   5.607E-30   5.24E-30   4.651E-30   3.724E-30   2.293E-30   9.13E-32   5.648E-43   5.156E-43   4.664E-43   4.176E-43   3.693E-43   3.217E-43   2.744E-43   2.268E-43   1.779E-43   1.259E-43   6.798E-44   0.0
0.005982   2.546E-31   3.373E-31   4.424E-31   5.733E-31   7.324E-31   9.224E-31   1.147E-30   1.409E-30   1.711E-30   2.055E-30   2.44E-30   2.865E-30   3.327E-30   3.822E-30   4.343E-30   4.882E-30   5.433E-30   5.984E-30   6.521E-30   7.025E-30   7.469E-30   7.814E-30   8.003E-30   8.063E-30   8.091E-30   8.111E-30   8.121E-30   8.117E-30   8.091E-30   8.033E-30   7.925E-30   7.734E-30   7.42E-30   6.915E-30   6.116E-30   4.88E-30   2.976E-30   1.163E-31   7.178E-43   6.552E-43   5.927E-43   5.307E-43   4.694E-43   4.088E-43   3.487E-43   2.883E-43   2.261E-43   1.6E-43   8.639E-44   0.0
0.006276   3.45E-31   4.561E-31   5.97E-31   7.72E-31   9.845E-31   1.238E-30   1.537E-30   1.886E-30   2.287E-30   2.743E-30   3.254E-30   3.817E-30   4.428E-30   5.082E-30   5.769E-30   6.48E-30   7.205E-30   7.928E-30   8.632E-30   9.29E-30   9.868E-30   1.032E-29   1.056E-29   1.064E-29   1.068E-29   1.07E-29   1.071E-29   1.07E-29   1.066E-29   1.058E-29   1.042E-29   1.015E-29   9.722E-30   9.036E-30   7.97E-30   6.325E-30   3.852E-30   1.526E-31   9.123E-43   8.327E-43   7.533E-43   6.745E-43   5.966E-43   5.196E-43   4.432E-43   3.663E-43   2.874E-43   2.033E-43   1.098E-43   0.0
0.006584   4.633E-31   6.113E-31   7.985E-31   1.031E-30   1.312E-30   1.648E-30   2.043E-30   2.503E-30   3.032E-30   3.633E-30   4.304E-30   5.044E-30   5.846E-30   6.703E-30   7.602E-30   8.532E-30   9.479E-30   1.042E-29   1.134E-29   1.219E-29   1.294E-29   1.352E-29   1.384E-29   1.394E-29   1.398E-29   1.401E-29   1.402E-29   1.4E-29   1.394E-29   1.382E-29   1.36E-29   1.323E-29   1.265E-29   1.173E-29   1.031E-29   8.177E-30   4.978E-30   1.942E-31   1.159E-42   1.058E-42   9.574E-43   8.572E-43   7.582E-43   6.604E-43   5.632E-43   4.656E-43   3.652E-43   2.584E-43   1.395E-43   0.0
0.006907   6.157E-31   8.108E-31   1.057E-30   1.361E-30   1.73E-30   2.169E-30   2.685E-30   3.286E-30   3.975E-30   4.757E-30   5.63E-30   6.591E-30   7.631E-30   8.741E-30   9.904E-30   1.111E-29   1.233E-29   1.354E-29   1.472E-29   1.581E-29   1.677E-29   1.751E-29   1.791E-29   1.804E-29   1.809E-29   1.812E-29   1.813E-29   1.81E-29   1.801E-29   1.784E-29   1.753E-29   1.704E-29   1.625E-29   1.503E-29   1.319E-29   1.043E-29   6.29E-30   2.439E-31   1.474E-42   1.345E-42   1.217E-42   1.089E-42   9.636E-43   8.393E-43   7.158E-43   5.917E-43   4.641E-43   3.284E-43   1.773E-43   0.0
0.007247   8.109E-31   1.066E-30   1.386E-30   1.782E-30   2.261E-30   2.83E-30   3.498E-30   4.274E-30   5.165E-30   6.173E-30   7.299E-30   8.534E-30   9.872E-30   1.13E-29   1.279E-29   1.433E-29   1.589E-29   1.744E-29   1.894E-29   2.033E-29   2.154E-29   2.248E-29   2.298E-29   2.314E-29   2.321E-29   2.325E-29   2.325E-29   2.319E-29   2.307E-29   2.282E-29   2.241E-29   2.175E-29   2.07E-29   1.912E-29   1.673E-29   1.316E-29   7.93E-30   3.088E-31   1.873E-42   1.709E-42   1.546E-42   1.385E-42   1.225E-42   1.067E-42   9.098E-43   7.52E-43   5.899E-43   4.174E-43   2.254E-43   0.0
0.007603   1.059E-30   1.388E-30   1.802E-30   2.312E-30   2.928E-30   3.659E-30   4.516E-30   5.511E-30   6.651E-30   7.94E-30   9.377E-30   1.095E-29   1.266E-29   1.447E-29   1.637E-29   1.832E-29   2.03E-29   2.226E-29   2.415E-29   2.591E-29   2.743E-29   2.86E-29   2.923E-29   2.942E-29   2.95E-29   2.954E-29   2.953E-29   2.945E-29   2.927E-29   2.894E-29   2.838E-29   2.75E-29   2.614E-29   2.409E-29   2.101E-29   1.649E-29   9.897E-30   3.807E-31   2.38E-42   2.173E-42   1.965E-42   1.76E-42   1.556E-42   1.356E-42   1.156E-42   9.558E-43   7.497E-43   5.305E-43   2.865E-43   0.0
0.007976   1.37E-30   1.792E-30   2.321E-30   2.973E-30   3.758E-30   4.688E-30   5.779E-30   7.042E-30   8.488E-30   1.012E-29   1.194E-29   1.393E-29   1.608E-29   1.836E-29   2.075E-29   2.321E-29   2.569E-29   2.815E-29   3.052E-29   3.27E-29   3.46E-29   3.604E-29   3.682E-29   3.706E-29   3.715E-29   3.72E-29   3.717E-29   3.705E-29   3.68E-29   3.635E-29   3.561E-29   3.445E-29   3.27E-29   3.004E-29   2.615E-29   2.045E-29   1.222E-29   4.716E-31   3.025E-42   2.761E-42   2.498E-42   2.236E-42   1.978E-42   1.723E-42   1.469E-42   1.215E-42   9.528E-43   6.742E-43   3.641E-43   0.0
